Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,07/11/15,Leicester,Watford,2.0,1.0,H,0.0,0.0,D,R East,12.0,8.0,6.0,4.0,10.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0
E0,28/11/15,Leicester,Man United,1.0,1.0,D,1.0,1.0,D,C Pawson,7.0,10.0,3.0,2.0,5.0,7.0,1.0,8.0,0.0,1.0,0.0,0.0
E0,14/12/15,Leicester,Chelsea,2.0,1.0,H,1.0,0.0,H,M Clattenburg,9.0,11.0,5.0,5.0,16.0,8.0,1.0,8.0,2.0,0.0,0.0,0.0
E0,29/12/15,Leicester,Man City,0.0,0.0,D,0.0,0.0,D,C Pawson,11.0,21.0,4.0,5.0,11.0,8.0,1.0,13.0,1.0,3.0,0.0,0.0
E0,02/01/16,Leicester,Bournemouth,0.0,0.0,D,0.0,0.0,D,A Marriner,16.0,9.0,2.0,0.0,9.0,5.0,7.0,1.0,1.0,1.0,0.0,1.0
E0,23/01/16,Leicester,Stoke,3.0,0.0,H,1.0,0.0,H,M Dean,15.0,3.0,5.0,2.0,10.0,13.0,8.0,4.0,0.0,1.0,0.0,0.0
E0,02/02/16,Leicester,Liverpool,2.0,0.0,H,0.0,0.0,D,A Marriner,13.0,14.0,6.0,2.0,6.0,7.0,3.0,12.0,0.0,1.0,0.0,0.0
E0,27/02/16,Leicester,Norwich,1.0,0.0,H,0.0,0.0,D,N Swarbrick,13.0,9.0,3.0,1.0,9.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0
E0,01/03/16,Leicester,West Brom,2.0,2.0,D,2.0,1.0,H,M Clattenburg,22.0,11.0,5.0,3.0,10.0,8.0,11.0,3.0,0.0,2.0,0.0,0.0
E0,14/03/16,Leicester,Newcastle,1.0,0.0,H,1.0,0.0,H,C Pawson,10.0,13.0,1.0,2.0,4.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0
E0,03/04/16,Leicester,Southampton,1.0,0.0,H,1.0,0.0,H,M Oliver,11.0,10.0,4.0,2.0,12.0,13.0,7.0,8.0,2.0,2.0,0.0,0.0
E0,17/04/16,Leicester,West Ham,2.0,2.0,D,1.0,0.0,H,J Moss,6.0,19.0,2.0,4.0,14.0,14.0,0.0,5.0,1.0,3.0,1.0,0.0
E0,24/04/16,Leicester,Swansea,4.0,0.0,H,2.0,0.0,H,M Clattenburg,18.0,9.0,9.0,1.0,15.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0
E0,07/05/16,Leicester,Everton,3.0,1.0,H,2.0,0.0,H,A Marriner,32.0,9.0,8.0,5.0,4.0,12.0,12.0,4.0,0.0,3.0,0.0,0.0
E0,15/08/15,West Ham,Leicester,1.0,2.0,A,0.0,2.0,A,A Taylor,10.0,11.0,3.0,6.0,11.0,12.0,8.0,4.0,1.0,3.0,1.0,0.0
E0,29/08/15,Bournemouth,Leicester,1.0,1.0,D,1.0,0.0,H,N Swarbrick,5.0,4.0,2.0,2.0,9.0,19.0,4.0,4.0,2.0,4.0,0.0,0.0
E0,19/09/15,Stoke,Leicester,2.0,2.0,D,2.0,0.0,H,A Marriner,11.0,12.0,4.0,5.0,7.0,12.0,3.0,4.0,1.0,4.0,0.0,0.0
E0,03/10/15,Norwich,Leicester,1.0,2.0,A,0.0,1.0,A,M Clattenburg,17.0,16.0,2.0,5.0,4.0,4.0,16.0,8.0,0.0,1.0,0.0,0.0
E0,17/10/15,Southampton,Leicester,2.0,2.0,D,2.0,0.0,H,P Tierney,14.0,26.0,6.0,7.0,16.0,10.0,6.0,7.0,2.0,0.0,0.0,0.0
E0,31/10/15,West Brom,Leicester,2.0,3.0,A,1.0,0.0,H,A Taylor,14.0,13.0,6.0,5.0,3.0,11.0,6.0,4.0,0.0,2.0,0.0,0.0
E0,21/11/15,Newcastle,Leicester,0.0,3.0,A,0.0,1.0,A,M Jones,9.0,18.0,1.0,7.0,9.0,12.0,4.0,9.0,4.0,1.0,0.0,0.0
E0,05/12/15,Swansea,Leicester,0.0,3.0,A,0.0,2.0,A,M Oliver,10.0,16.0,2.0,5.0,3.0,19.0,3.0,8.0,2.0,3.0,0.0,0.0
E0,19/12/15,Everton,Leicester,2.0,3.0,A,1.0,1.0,D,J Moss,13.0,10.0,5.0,5.0,6.0,14.0,10.0,2.0,2.0,1.0,0.0,0.0
E0,26/12/15,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,M Atkinson,25.0,7.0,4.0,3.0,11.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0
E0,13/01/16,Tottenham,Leicester,0.0,1.0,A,0.0,0.0,D,L Mason,21.0,10.0,5.0,2.0,13.0,10.0,16.0,8.0,1.0,0.0,0.0,0.0
E0,16/01/16,Aston Villa,Leicester,1.0,1.0,D,0.0,1.0,A,R East,14.0,12.0,5.0,5.0,13.0,15.0,3.0,4.0,3.0,2.0,0.0,0.0
E0,06/02/16,Man City,Leicester,1.0,3.0,A,0.0,1.0,A,A Taylor,22.0,14.0,4.0,7.0,9.0,15.0,11.0,4.0,2.0,2.0,0.0,0.0
E0,14/02/16,Arsenal,Leicester,2.0,1.0,H,0.0,1.0,A,M Atkinson,24.0,7.0,6.0,3.0,9.0,10.0,11.0,1.0,4.0,3.0,0.0,1.0
E0,05/03/16,Watford,Leicester,0.0,1.0,A,0.0,0.0,D,J Moss,11.0,14.0,4.0,7.0,10.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0
E0,19/03/16,Crystal Palace,Leicester,0.0,1.0,A,0.0,1.0,A,M Jones,12.0,8.0,4.0,3.0,9.0,13.0,10.0,7.0,1.0,1.0,0.0,0.0
E0,10/04/16,Sunderland,Leicester,0.0,2.0,A,0.0,0.0,D,A Taylor,15.0,17.0,1.0,7.0,9.0,9.0,1.0,7.0,1.0,1.0,0.0,0.0
E0,01/05/16,Man United,Leicester,1.0,1.0,D,1.0,1.0,D,M Oliver,21.0,14.0,6.0,3.0,16.0,10.0,6.0,5.0,3.0,0.0,0.0,1.0
E0,15/05/16,Chelsea,Leicester,1.0,1.0,D,0.0,0.0,D,C Pawson,17.0,18.0,4.0,5.0,4.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0
E0,20/08/16,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,D,M Clattenburg,8.0,13.0,1.0,4.0,11.0,7.0,2.0,7.0,1.0,2.0,0.0,0.0
E0,27/08/16,Leicester,Swansea,2.0,1.0,H,1.0,0.0,H,R East,13.0,9.0,6.0,3.0,14.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0
E0,17/09/16,Leicester,Burnley,3.0,0.0,H,1.0,0.0,H,A Taylor,14.0,7.0,6.0,2.0,10.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0
E0,02/10/16,Leicester,Southampton,0.0,0.0,D,0.0,0.0,D,M Atkinson,9.0,11.0,1.0,5.0,9.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0
E0,22/10/16,Leicester,Crystal Palace,3.0,1.0,H,1.0,0.0,H,M Oliver,17.0,23.0,4.0,7.0,10.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
E0,06/11/16,Leicester,West Brom,1.0,2.0,A,0.0,0.0,D,C Pawson,5.0,11.0,2.0,5.0,8.0,8.0,5.0,6.0,0.0,2.0,0.0,0.0
E0,26/11/16,Leicester,Middlesbrough,2.0,2.0,D,1.0,1.0,D,L Mason,11.0,6.0,3.0,2.0,15.0,12.0,2.0,3.0,4.0,4.0,0.0,0.0
E0,10/12/16,Leicester,Man City,4.0,2.0,H,3.0,0.0,H,M Oliver,10.0,19.0,6.0,4.0,10.0,7.0,3.0,11.0,2.0,1.0,0.0,0.0
E0,26/12/16,Leicester,Everton,0.0,2.0,A,0.0,0.0,D,S Attwell,7.0,8.0,2.0,3.0,14.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0
E0,31/12/16,Leicester,West Ham,1.0,0.0,H,1.0,0.0,H,A Taylor,12.0,25.0,4.0,5.0,11.0,8.0,7.0,7.0,5.0,3.0,0.0,0.0
E0,14/01/17,Leicester,Chelsea,0.0,3.0,A,0.0,1.0,A,A Marriner,7.0,8.0,2.0,3.0,8.0,9.0,3.0,5.0,1.0,0.0,0.0,0.0
E0,05/02/17,Leicester,Man United,0.0,3.0,A,0.0,2.0,A,A Taylor,11.0,15.0,1.0,9.0,12.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0
E0,27/02/17,Leicester,Liverpool,3.0,1.0,H,2.0,0.0,H,M Oliver,13.0,17.0,7.0,7.0,8.0,5.0,5.0,12.0,0.0,0.0,0.0,0.0
E0,04/03/17,Leicester,Hull,3.0,1.0,H,1.0,1.0,D,M Dean,17.0,10.0,5.0,4.0,12.0,13.0,10.0,4.0,1.0,1.0,0.0,0.0
E0,01/04/17,Leicester,Stoke,2.0,0.0,H,1.0,0.0,H,L Mason,23.0,10.0,10.0,2.0,7.0,11.0,10.0,4.0,1.0,4.0,0.0,0.0
E0,04/04/17,Leicester,Sunderland,2.0,0.0,H,0.0,0.0,D,G Scott,19.0,15.0,8.0,3.0,12.0,13.0,5.0,6.0,0.0,1.0,0.0,0.0
E0,06/05/17,Leicester,Watford,3.0,0.0,H,1.0,0.0,H,R East,11.0,14.0,5.0,7.0,8.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0
E0,18/05/17,Leicester,Tottenham,1.0,6.0,A,0.0,2.0,A,M Oliver,12.0,26.0,5.0,12.0,11.0,8.0,4.0,4.0,3.0,1.0,0.0,0.0
E0,21/05/17,Leicester,Bournemouth,1.0,1.0,D,0.0,1.0,A,l Mason,21.0,10.0,5.0,4.0,11.0,10.0,9.0,1.0,4.0,1.0,0.0,0.0
E0,13/08/16,Hull,Leicester,2.0,1.0,H,1.0,0.0,H,M Dean,14.0,18.0,5.0,5.0,8.0,17.0,5.0,3.0,2.0,2.0,0.0,0.0
E0,10/09/16,Liverpool,Leicester,4.0,1.0,H,2.0,1.0,H,C Pawson,17.0,12.0,11.0,3.0,4.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0
E0,24/09/16,Man United,Leicester,4.0,1.0,H,4.0,0.0,H,M Dean,16.0,10.0,7.0,3.0,9.0,12.0,8.0,6.0,0.0,2.0,0.0,0.0
E0,15/10/16,Chelsea,Leicester,3.0,0.0,H,2.0,0.0,H,A Marriner,16.0,5.0,6.0,0.0,6.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0
E0,29/10/16,Tottenham,Leicester,1.0,1.0,D,1.0,0.0,H,R Madley,22.0,6.0,5.0,1.0,11.0,20.0,8.0,1.0,3.0,4.0,0.0,0.0
E0,19/11/16,Watford,Leicester,2.0,1.0,H,2.0,1.0,H,N Swarbrick,10.0,10.0,3.0,2.0,12.0,18.0,4.0,6.0,2.0,3.0,0.0,0.0
E0,03/12/16,Sunderland,Leicester,2.0,1.0,H,0.0,0.0,D,A Marriner,22.0,17.0,6.0,5.0,8.0,12.0,3.0,4.0,3.0,1.0,0.0,0.0
E0,13/12/16,Bournemouth,Leicester,1.0,0.0,H,1.0,0.0,H,P Tierney,9.0,12.0,3.0,4.0,5.0,15.0,4.0,11.0,0.0,3.0,0.0,0.0
E0,17/12/16,Stoke,Leicester,2.0,2.0,D,2.0,0.0,H,C Pawson,16.0,14.0,7.0,8.0,9.0,12.0,9.0,9.0,2.0,6.0,0.0,1.0
E0,02/01/17,Middlesbrough,Leicester,0.0,0.0,D,0.0,0.0,D,R Madley,9.0,10.0,1.0,4.0,10.0,9.0,2.0,2.0,3.0,0.0,0.0,0.0
E0,22/01/17,Southampton,Leicester,3.0,0.0,H,2.0,0.0,H,M Oliver,20.0,11.0,7.0,2.0,8.0,10.0,7.0,2.0,0.0,1.0,0.0,0.0
E0,31/01/17,Burnley,Leicester,1.0,0.0,H,0.0,0.0,D,M Dean,24.0,13.0,3.0,5.0,4.0,8.0,10.0,2.0,1.0,0.0,0.0,0.0
E0,12/02/17,Swansea,Leicester,2.0,0.0,H,2.0,0.0,H,J Moss,10.0,9.0,4.0,1.0,7.0,14.0,7.0,3.0,2.0,2.0,0.0,0.0
E0,18/03/17,West Ham,Leicester,2.0,3.0,A,1.0,3.0,A,R East,20.0,11.0,7.0,5.0,10.0,14.0,6.0,5.0,0.0,1.0,0.0,0.0
E0,09/04/17,Everton,Leicester,4.0,2.0,H,3.0,2.0,H,R Madley,12.0,6.0,7.0,4.0,8.0,15.0,4.0,6.0,2.0,2.0,0.0,0.0
E0,15/04/17,Crystal Palace,Leicester,2.0,2.0,D,0.0,1.0,A,M Dean,15.0,6.0,4.0,2.0,10.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0
E0,26/04/17,Arsenal,Leicester,1.0,0.0,H,0.0,0.0,D,M Jones,12.0,7.0,5.0,3.0,9.0,13.0,12.0,1.0,2.0,4.0,0.0,0.0
E0,29/04/17,West Brom,Leicester,0.0,1.0,A,0.0,1.0,A,M Clattenburg,16.0,6.0,4.0,1.0,14.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0
E0,13/05/17,Man City,Leicester,2.0,1.0,H,2.0,1.0,H,R Madley,17.0,9.0,5.0,4.0,12.0,16.0,9.0,3.0,3.0,3.0,0.0,0.0
E0,19/08/17,Leicester,Brighton,2.0,0.0,H,1.0,0.0,H,L Probert,14.0,5.0,4.0,2.0,8.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0
E0,09/09/17,Leicester,Chelsea,1.0,2.0,A,0.0,1.0,A,L Mason,8.0,16.0,2.0,6.0,11.0,8.0,2.0,9.0,1.0,0.0,0.0,0.0
E0,23/09/17,Leicester,Liverpool,2.0,3.0,A,1.0,2.0,A,A Taylor,12.0,23.0,7.0,6.0,13.0,14.0,3.0,6.0,3.0,3.0,0.0,0.0
E0,16/10/17,Leicester,West Brom,1.0,1.0,D,0.0,0.0,D,M Dean,11.0,5.0,3.0,1.0,13.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0
E0,29/10/17,Leicester,Everton,2.0,0.0,H,2.0,0.0,H,A Marriner,9.0,16.0,3.0,2.0,6.0,10.0,3.0,10.0,0.0,2.0,0.0,0.0
E0,18/11/17,Leicester,Man City,0.0,2.0,A,0.0,1.0,A,G Scott,2.0,12.0,0.0,4.0,8.0,10.0,1.0,7.0,1.0,1.0,0.0,0.0
E0,28/11/17,Leicester,Tottenham,2.0,1.0,H,2.0,0.0,H,A Taylor,7.0,18.0,4.0,6.0,7.0,10.0,4.0,9.0,1.0,2.0,0.0,0.0
E0,02/12/17,Leicester,Burnley,1.0,0.0,H,1.0,0.0,H,P Tierney,16.0,14.0,3.0,4.0,3.0,11.0,10.0,7.0,0.0,2.0,0.0,0.0
E0,16/12/17,Leicester,Crystal Palace,0.0,3.0,A,0.0,2.0,A,M Atkinson,11.0,13.0,2.0,6.0,12.0,13.0,6.0,4.0,2.0,2.0,1.0,0.0
E0,23/12/17,Leicester,Man United,2.0,2.0,D,1.0,1.0,D,J Moss,11.0,19.0,3.0,6.0,19.0,8.0,4.0,6.0,2.0,2.0,1.0,0.0
E0,01/01/18,Leicester,Huddersfield,3.0,0.0,H,0.0,0.0,D,G Scott,11.0,6.0,5.0,1.0,7.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0
E0,20/01/18,Leicester,Watford,2.0,0.0,H,1.0,0.0,H,L Probert,9.0,11.0,5.0,3.0,11.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0
E0,03/02/18,Leicester,Swansea,1.0,1.0,D,1.0,0.0,H,A Taylor,13.0,3.0,5.0,1.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0
E0,24/02/18,Leicester,Stoke,1.0,1.0,D,0.0,1.0,A,M Oliver,19.0,6.0,9.0,2.0,10.0,16.0,13.0,1.0,1.0,3.0,0.0,0.0
E0,03/03/18,Leicester,Bournemouth,1.0,1.0,D,0.0,1.0,A,L Probert,23.0,8.0,4.0,3.0,11.0,7.0,13.0,1.0,2.0,1.0,0.0,0.0
E0,07/04/18,Leicester,Newcastle,1.0,2.0,A,0.0,1.0,A,S Attwell,8.0,8.0,1.0,4.0,7.0,14.0,7.0,5.0,1.0,3.0,0.0,0.0
E0,19/04/18,Leicester,Southampton,0.0,0.0,D,0.0,0.0,D,R East,11.0,6.0,3.0,2.0,10.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0
E0,05/05/18,Leicester,West Ham,0.0,2.0,A,0.0,1.0,A,C Kavanagh,13.0,13.0,2.0,3.0,8.0,9.0,8.0,3.0,1.0,2.0,0.0,0.0
E0,09/05/18,Leicester,Arsenal,3.0,1.0,H,1.0,0.0,H,G Scott,19.0,14.0,10.0,7.0,7.0,12.0,6.0,6.0,2.0,2.0,0.0,1.0
E0,11/08/17,Arsenal,Leicester,4.0,3.0,H,2.0,2.0,D,M Dean,27.0,6.0,10.0,3.0,9.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0
E0,26/08/17,Man United,Leicester,2.0,0.0,H,0.0,0.0,D,M Oliver,22.0,11.0,7.0,4.0,8.0,7.0,9.0,3.0,1.0,2.0,0.0,0.0
E0,16/09/17,Huddersfield,Leicester,1.0,1.0,D,0.0,0.0,D,J Moss,15.0,10.0,3.0,1.0,6.0,6.0,8.0,4.0,1.0,1.0,0.0,0.0
E0,30/09/17,Bournemouth,Leicester,0.0,0.0,D,0.0,0.0,D,G Scott,19.0,8.0,4.0,1.0,6.0,10.0,7.0,5.0,1.0,0.0,0.0,0.0
E0,21/10/17,Swansea,Leicester,1.0,2.0,A,0.0,1.0,A,M Oliver,19.0,11.0,4.0,6.0,6.0,9.0,7.0,6.0,0.0,1.0,0.0,0.0
E0,04/11/17,Stoke,Leicester,2.0,2.0,D,1.0,1.0,D,R Madley,11.0,14.0,7.0,4.0,12.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0
E0,24/11/17,West Ham,Leicester,1.0,1.0,D,1.0,1.0,D,M Atkinson,8.0,7.0,4.0,2.0,9.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0
E0,09/12/17,Newcastle,Leicester,2.0,3.0,A,1.0,1.0,D,N Swarbrick,10.0,13.0,4.0,5.0,10.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0
E0,13/12/17,Southampton,Leicester,1.0,4.0,A,0.0,3.0,A,C Kavanagh,12.0,16.0,4.0,11.0,13.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0
E0,26/12/17,Watford,Leicester,2.0,1.0,H,1.0,1.0,D,C Kavanagh,11.0,11.0,1.0,5.0,7.0,13.0,8.0,8.0,3.0,3.0,0.0,0.0
E0,30/12/17,Liverpool,Leicester,2.0,1.0,H,0.0,1.0,A,N Swarbrick,17.0,7.0,6.0,1.0,7.0,3.0,7.0,1.0,3.0,2.0,0.0,0.0
E0,13/01/18,Chelsea,Leicester,0.0,0.0,D,0.0,0.0,D,M Jones,17.0,14.0,7.0,1.0,14.0,13.0,6.0,3.0,2.0,2.0,0.0,1.0
E0,31/01/18,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,C Kavanagh,9.0,8.0,4.0,1.0,9.0,10.0,5.0,5.0,0.0,2.0,0.0,0.0
E0,10/02/18,Man City,Leicester,5.0,1.0,H,1.0,1.0,D,M Jones,19.0,2.0,11.0,2.0,10.0,12.0,8.0,2.0,2.0,3.0,0.0,0.0
E0,10/03/18,West Brom,Leicester,1.0,4.0,A,1.0,1.0,D,R Madley,6.0,14.0,2.0,6.0,6.0,7.0,7.0,6.0,1.0,3.0,0.0,0.0
