Div,Date,Team,Opponent,HTGF,HTGA,HTR,FTGF,FTGA,FTR,Referee,Venue,Shots,Shots Conceded,Shots on Target,Shots on Target Conceded,Fouls,Fouls Conceded,Corners,Corners Conceded,Yellow Cards,Opponent Yellow Cards,Red Cards,Opponent Red Cards
E0,02/04/11,Arsenal,Blackburn,0.0,0.0,D,0.0,0.0,D,P Dowd,H,19.0,7.0,11.0,2.0,10.0,9.0,11.0,4.0,1.0,2.0,0.0,1.0
E0,17/04/11,Arsenal,Liverpool,0.0,0.0,D,1.0,1.0,D,A Marriner,H,12.0,9.0,6.0,5.0,13.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0
E0,01/05/11,Arsenal,Man United,0.0,0.0,D,1.0,0.0,W,C Foy,H,9.0,11.0,2.0,7.0,15.0,7.0,3.0,6.0,2.0,3.0,0.0,0.0
E0,15/05/11,Arsenal,Aston Villa,0.0,2.0,L,1.0,2.0,L,M Oliver,H,24.0,8.0,15.0,5.0,9.0,10.0,13.0,2.0,1.0,4.0,0.0,0.0
E0,15/08/10,Arsenal,Liverpool,0.0,0.0,D,1.0,1.0,D,M Atkinson,A,14.0,7.0,7.0,4.0,15.0,13.0,11.0,9.0,3.0,1.0,1.0,1.0
E0,28/08/10,Arsenal,Blackburn,1.0,1.0,D,2.0,1.0,W,C Foy,A,14.0,15.0,9.0,7.0,7.0,9.0,8.0,4.0,0.0,1.0,0.0,0.0
E0,18/09/10,Arsenal,Sunderland,1.0,0.0,W,1.0,1.0,D,P Dowd,A,16.0,16.0,7.0,5.0,13.0,11.0,3.0,11.0,2.0,2.0,1.0,0.0
E0,03/10/10,Arsenal,Chelsea,0.0,1.0,L,0.0,2.0,L,M Dean,A,13.0,11.0,5.0,6.0,12.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0
E0,24/10/10,Arsenal,Man City,1.0,0.0,W,3.0,0.0,W,M Clattenburg,A,12.0,9.0,8.0,6.0,10.0,11.0,7.0,6.0,4.0,2.0,0.0,1.0
E0,10/11/10,Arsenal,Wolves,1.0,0.0,W,2.0,0.0,W,M Halsey,A,12.0,14.0,8.0,7.0,14.0,7.0,2.0,5.0,2.0,1.0,0.0,0.0
E0,14/11/10,Arsenal,Everton,1.0,0.0,W,2.0,1.0,W,H Webb,A,13.0,14.0,8.0,7.0,14.0,15.0,2.0,9.0,2.0,2.0,0.0,0.0
E0,27/11/10,Arsenal,Aston Villa,2.0,0.0,W,4.0,2.0,W,M Clattenburg,A,17.0,6.0,10.0,4.0,7.0,10.0,8.0,3.0,1.0,1.0,0.0,0.0
E0,13/12/10,Arsenal,Man United,0.0,1.0,L,0.0,1.0,L,H Webb,A,11.0,14.0,6.0,10.0,16.0,7.0,4.0,5.0,4.0,0.0,0.0,0.0
E0,29/12/10,Arsenal,Wigan,2.0,1.0,W,2.0,2.0,D,L Probert,A,15.0,7.0,9.0,5.0,11.0,16.0,4.0,3.0,0.0,1.0,0.0,1.0
E0,01/01/11,Arsenal,Birmingham,1.0,0.0,W,3.0,0.0,W,P Walton,A,18.0,2.0,11.0,1.0,9.0,7.0,5.0,4.0,1.0,3.0,0.0,0.0
E0,15/01/11,Arsenal,West Ham,2.0,0.0,W,3.0,0.0,W,A Marriner,A,19.0,7.0,13.0,6.0,7.0,8.0,10.0,4.0,0.0,1.0,0.0,0.0
E0,05/02/11,Arsenal,Newcastle,4.0,0.0,W,4.0,4.0,D,P Dowd,A,13.0,16.0,10.0,8.0,15.0,13.0,6.0,12.0,3.0,2.0,1.0,0.0
E0,19/03/11,Arsenal,West Brom,0.0,1.0,L,2.0,2.0,D,S Attwell,A,18.0,4.0,11.0,3.0,7.0,9.0,7.0,2.0,3.0,1.0,0.0,0.0
E0,10/04/11,Arsenal,Blackpool,2.0,0.0,W,3.0,1.0,W,L Mason,A,16.0,12.0,7.0,6.0,9.0,13.0,4.0,6.0,2.0,2.0,0.0,0.0
E0,20/04/11,Arsenal,Tottenham,3.0,2.0,W,3.0,3.0,D,M Atkinson,A,13.0,16.0,9.0,9.0,13.0,8.0,6.0,7.0,3.0,0.0,0.0,0.0
E0,24/04/11,Arsenal,Bolton,0.0,1.0,L,1.0,2.0,L,M Jones,A,17.0,11.0,7.0,10.0,14.0,13.0,9.0,3.0,3.0,3.0,0.0,0.0
E0,08/05/11,Arsenal,Stoke,0.0,2.0,L,1.0,3.0,L,M Halsey,A,14.0,12.0,5.0,7.0,10.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0
E0,22/05/11,Arsenal,Fulham,1.0,1.0,D,2.0,2.0,D,M Atkinson,A,12.0,10.0,6.0,6.0,5.0,12.0,3.0,5.0,1.0,2.0,0.0,1.0
E0,20/08/11,Arsenal,Liverpool,0.0,0.0,D,0.0,2.0,L,M Atkinson,H,10.0,13.0,6.0,8.0,11.0,6.0,9.0,5.0,2.0,2.0,1.0,0.0
E0,10/09/11,Arsenal,Swansea,1.0,0.0,W,1.0,0.0,W,S Attwell,H,18.0,10.0,8.0,5.0,10.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0
E0,24/09/11,Arsenal,Bolton,0.0,0.0,D,3.0,0.0,W,M Clattenburg,H,23.0,3.0,14.0,3.0,7.0,9.0,9.0,2.0,0.0,1.0,0.0,1.0
E0,16/10/11,Arsenal,Sunderland,1.0,1.0,D,2.0,1.0,W,H Webb,H,20.0,8.0,11.0,4.0,9.0,19.0,9.0,2.0,3.0,3.0,0.0,0.0
E0,23/10/11,Arsenal,Stoke,1.0,1.0,D,3.0,1.0,W,L Mason,H,9.0,5.0,5.0,2.0,9.0,13.0,10.0,1.0,0.0,2.0,0.0,0.0
E0,05/11/11,Arsenal,West Brom,2.0,0.0,W,3.0,0.0,W,M Oliver,H,12.0,9.0,7.0,4.0,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0
E0,26/11/11,Arsenal,Fulham,0.0,0.0,D,1.0,1.0,D,M Dean,H,20.0,10.0,12.0,6.0,9.0,7.0,13.0,4.0,1.0,3.0,0.0,0.0
E0,10/12/11,Arsenal,Everton,0.0,0.0,D,1.0,0.0,W,H Webb,H,12.0,7.0,7.0,1.0,7.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0
E0,27/12/11,Arsenal,Wolves,1.0,1.0,D,1.0,1.0,D,S Attwell,H,23.0,6.0,17.0,4.0,3.0,12.0,13.0,3.0,2.0,3.0,0.0,1.0
E0,31/12/11,Arsenal,QPR,0.0,0.0,D,1.0,0.0,W,M Atkinson,H,16.0,6.0,7.0,3.0,11.0,13.0,12.0,4.0,2.0,2.0,0.0,0.0
E0,22/01/12,Arsenal,Man United,0.0,1.0,L,1.0,2.0,L,M Dean,H,12.0,9.0,6.0,5.0,15.0,6.0,0.0,5.0,5.0,2.0,0.0,0.0
E0,04/02/12,Arsenal,Blackburn,3.0,1.0,W,7.0,1.0,W,A Marriner,H,20.0,3.0,11.0,3.0,9.0,14.0,11.0,1.0,2.0,3.0,0.0,1.0
E0,26/02/12,Arsenal,Tottenham,2.0,2.0,D,5.0,2.0,W,M Dean,H,21.0,8.0,13.0,4.0,15.0,12.0,7.0,5.0,3.0,3.0,0.0,1.0
E0,12/03/12,Arsenal,Newcastle,1.0,1.0,D,2.0,1.0,W,H Webb,H,21.0,5.0,13.0,3.0,11.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0
E0,24/03/12,Arsenal,Aston Villa,2.0,0.0,W,3.0,0.0,W,P Dowd,H,20.0,3.0,12.0,2.0,6.0,13.0,15.0,5.0,0.0,5.0,0.0,0.0
E0,08/04/12,Arsenal,Man City,0.0,0.0,D,1.0,0.0,W,M Atkinson,H,12.0,7.0,7.0,2.0,13.0,14.0,7.0,6.0,2.0,4.0,0.0,1.0
E0,16/04/12,Arsenal,Wigan,1.0,2.0,L,1.0,2.0,L,A Marriner,H,18.0,12.0,8.0,7.0,15.0,13.0,9.0,3.0,2.0,3.0,0.0,0.0
E0,21/04/12,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,M Dean,H,13.0,13.0,8.0,7.0,11.0,11.0,7.0,7.0,3.0,4.0,0.0,0.0
E0,05/05/12,Arsenal,Norwich,1.0,2.0,L,3.0,3.0,D,A Taylor,H,20.0,12.0,13.0,6.0,8.0,15.0,6.0,1.0,2.0,3.0,0.0,0.0
E0,13/08/11,Arsenal,Newcastle,0.0,0.0,D,0.0,0.0,D,P Walton,A,9.0,6.0,4.0,1.0,11.0,9.0,5.0,2.0,5.0,3.0,1.0,0.0
E0,28/08/11,Arsenal,Man United,1.0,3.0,L,2.0,8.0,L,H Webb,A,19.0,25.0,13.0,15.0,7.0,9.0,5.0,3.0,3.0,2.0,1.0,0.0
E0,17/09/11,Arsenal,Blackburn,2.0,1.0,W,3.0,4.0,L,A Marriner,A,24.0,10.0,16.0,5.0,9.0,14.0,13.0,2.0,1.0,2.0,0.0,0.0
E0,02/10/11,Arsenal,Tottenham,0.0,1.0,L,1.0,2.0,L,M Dean,A,13.0,16.0,7.0,8.0,8.0,11.0,7.0,9.0,1.0,2.0,0.0,0.0
E0,29/10/11,Arsenal,Chelsea,1.0,2.0,L,5.0,3.0,W,A Marriner,A,13.0,12.0,8.0,10.0,18.0,7.0,2.0,3.0,3.0,2.0,0.0,0.0
E0,19/11/11,Arsenal,Norwich,1.0,1.0,D,2.0,1.0,W,P Dowd,A,20.0,7.0,14.0,4.0,9.0,11.0,6.0,1.0,0.0,3.0,0.0,0.0
E0,03/12/11,Arsenal,Wigan,2.0,0.0,W,4.0,0.0,W,M Clattenburg,A,16.0,7.0,10.0,4.0,12.0,8.0,5.0,4.0,2.0,3.0,0.0,0.0
E0,18/12/11,Arsenal,Man City,0.0,0.0,D,0.0,1.0,L,P Dowd,A,12.0,15.0,8.0,9.0,10.0,13.0,6.0,4.0,3.0,2.0,0.0,0.0
E0,21/12/11,Arsenal,Aston Villa,1.0,0.0,W,2.0,1.0,W,J Moss,A,8.0,10.0,6.0,4.0,8.0,10.0,15.0,7.0,3.0,2.0,0.0,1.0
E0,02/01/12,Arsenal,Fulham,1.0,0.0,W,1.0,2.0,L,L Probert,A,17.0,21.0,10.0,8.0,12.0,6.0,3.0,4.0,1.0,0.0,1.0,0.0
E0,15/01/12,Arsenal,Swansea,1.0,1.0,D,2.0,3.0,L,M Oliver,A,14.0,9.0,9.0,5.0,9.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0
E0,01/02/12,Arsenal,Bolton,0.0,0.0,D,0.0,0.0,D,C Foy,A,16.0,14.0,7.0,8.0,10.0,8.0,6.0,6.0,1.0,1.0,0.0,0.0
E0,11/02/12,Arsenal,Sunderland,0.0,0.0,D,2.0,1.0,W,N Swarbrick,A,10.0,8.0,8.0,5.0,7.0,7.0,3.0,7.0,1.0,2.0,0.0,0.0
E0,03/03/12,Arsenal,Liverpool,1.0,1.0,D,2.0,1.0,W,M Halsey,A,10.0,12.0,7.0,4.0,9.0,11.0,0.0,12.0,1.0,0.0,0.0,0.0
E0,21/03/12,Arsenal,Everton,1.0,0.0,W,1.0,0.0,W,L Mason,A,12.0,7.0,8.0,2.0,11.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0
E0,31/03/12,Arsenal,QPR,1.0,1.0,D,1.0,2.0,L,M Dean,A,13.0,10.0,7.0,8.0,9.0,13.0,6.0,4.0,2.0,5.0,0.0,0.0
E0,11/04/12,Arsenal,Wolves,2.0,0.0,W,3.0,0.0,W,N Swarbrick,A,10.0,9.0,7.0,6.0,4.0,9.0,4.0,6.0,0.0,3.0,0.0,1.0
E0,28/04/12,Arsenal,Stoke,1.0,1.0,D,1.0,1.0,D,C Foy,A,17.0,6.0,10.0,4.0,10.0,8.0,6.0,2.0,2.0,1.0,0.0,0.0
E0,13/05/12,Arsenal,West Brom,2.0,2.0,D,3.0,2.0,W,M Jones,A,12.0,12.0,8.0,8.0,10.0,12.0,5.0,9.0,1.0,0.0,0.0,0.0
E0,18/08/12,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,C Foy,H,14.0,3.0,4.0,2.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
E0,15/09/12,Arsenal,Southampton,4.0,1.0,W,6.0,1.0,W,K Friend,H,20.0,9.0,12.0,4.0,4.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0
E0,29/09/12,Arsenal,Chelsea,1.0,1.0,D,1.0,2.0,L,M Atkinson,H,14.0,10.0,5.0,5.0,14.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0
E0,27/10/12,Arsenal,QPR,0.0,0.0,D,1.0,0.0,W,A Taylor,H,21.0,4.0,11.0,3.0,14.0,9.0,5.0,2.0,1.0,2.0,0.0,1.0
E0,10/11/12,Arsenal,Fulham,2.0,2.0,D,3.0,3.0,D,P Dowd,H,15.0,9.0,9.0,5.0,12.0,10.0,8.0,6.0,1.0,2.0,0.0,0.0
E0,17/11/12,Arsenal,Tottenham,3.0,1.0,W,5.0,2.0,W,H Webb,H,13.0,6.0,10.0,4.0,13.0,12.0,6.0,6.0,1.0,2.0,0.0,1.0
E0,01/12/12,Arsenal,Swansea,0.0,0.0,D,0.0,2.0,L,M Clattenburg,H,10.0,12.0,8.0,10.0,11.0,9.0,8.0,5.0,1.0,0.0,0.0,0.0
E0,08/12/12,Arsenal,West Brom,1.0,0.0,W,2.0,0.0,W,M Jones,H,16.0,7.0,7.0,2.0,11.0,12.0,7.0,4.0,2.0,3.0,0.0,0.0
E0,29/12/12,Arsenal,Newcastle,1.0,1.0,D,7.0,3.0,W,C Foy,H,16.0,10.0,12.0,8.0,8.0,10.0,5.0,6.0,0.0,1.0,0.0,0.0
E0,13/01/13,Arsenal,Man City,0.0,2.0,L,0.0,2.0,L,M Dean,H,9.0,16.0,4.0,9.0,11.0,18.0,2.0,7.0,2.0,4.0,1.0,1.0
E0,23/01/13,Arsenal,West Ham,1.0,1.0,D,5.0,1.0,W,A Marriner,H,23.0,7.0,17.0,5.0,9.0,10.0,13.0,5.0,0.0,1.0,0.0,0.0
E0,30/01/13,Arsenal,Liverpool,0.0,1.0,L,2.0,2.0,D,K Friend,H,14.0,10.0,6.0,5.0,9.0,11.0,8.0,6.0,3.0,1.0,0.0,0.0
E0,02/02/13,Arsenal,Stoke,0.0,0.0,D,1.0,0.0,W,C Foy,H,15.0,6.0,9.0,2.0,3.0,13.0,11.0,1.0,0.0,3.0,0.0,0.0
E0,23/02/13,Arsenal,Aston Villa,1.0,0.0,W,2.0,1.0,W,M Atkinson,H,24.0,5.0,14.0,3.0,7.0,12.0,12.0,3.0,1.0,2.0,0.0,0.0
E0,30/03/13,Arsenal,Reading,1.0,0.0,W,4.0,1.0,W,C Foy,H,23.0,4.0,14.0,2.0,9.0,14.0,11.0,3.0,0.0,1.0,0.0,0.0
E0,13/04/13,Arsenal,Norwich,0.0,0.0,D,3.0,1.0,W,M Jones,H,10.0,5.0,7.0,5.0,8.0,10.0,9.0,3.0,1.0,2.0,0.0,0.0
E0,16/04/13,Arsenal,Everton,0.0,0.0,D,0.0,0.0,D,N Swarbrick,H,10.0,10.0,6.0,5.0,11.0,12.0,8.0,1.0,2.0,3.0,0.0,0.0
E0,28/04/13,Arsenal,Man United,1.0,1.0,D,1.0,1.0,D,P Dowd,H,19.0,10.0,13.0,5.0,12.0,10.0,7.0,2.0,3.0,5.0,0.0,0.0
E0,14/05/13,Arsenal,Wigan,1.0,1.0,D,4.0,1.0,W,M Dean,H,19.0,10.0,12.0,5.0,11.0,11.0,7.0,4.0,0.0,2.0,0.0,0.0
E0,26/08/12,Arsenal,Stoke,0.0,0.0,D,0.0,0.0,D,L Mason,A,16.0,7.0,6.0,4.0,9.0,9.0,11.0,0.0,0.0,2.0,0.0,0.0
E0,02/09/12,Arsenal,Liverpool,1.0,0.0,W,2.0,0.0,W,H Webb,A,11.0,17.0,7.0,8.0,7.0,12.0,2.0,10.0,2.0,2.0,0.0,0.0
E0,23/09/12,Arsenal,Man City,0.0,1.0,L,1.0,1.0,D,M Dean,A,10.0,14.0,4.0,10.0,7.0,11.0,4.0,9.0,0.0,1.0,0.0,0.0
E0,06/10/12,Arsenal,West Ham,1.0,1.0,D,3.0,1.0,W,P Dowd,A,20.0,7.0,14.0,3.0,7.0,12.0,16.0,4.0,2.0,3.0,0.0,0.0
E0,20/10/12,Arsenal,Norwich,0.0,1.0,L,0.0,1.0,L,L Probert,A,13.0,7.0,7.0,3.0,9.0,9.0,10.0,2.0,0.0,4.0,0.0,0.0
E0,03/11/12,Arsenal,Man United,0.0,1.0,L,1.0,2.0,L,M Dean,A,7.0,11.0,3.0,7.0,13.0,13.0,1.0,6.0,3.0,5.0,1.0,0.0
E0,24/11/12,Arsenal,Aston Villa,0.0,0.0,D,0.0,0.0,D,L Mason,A,13.0,10.0,6.0,8.0,9.0,6.0,6.0,7.0,0.0,1.0,0.0,0.0
E0,28/11/12,Arsenal,Everton,1.0,1.0,D,1.0,1.0,D,M Oliver,A,12.0,14.0,9.0,10.0,9.0,15.0,6.0,6.0,1.0,2.0,0.0,0.0
E0,17/12/12,Arsenal,Reading,3.0,0.0,W,5.0,2.0,W,A Taylor,A,25.0,7.0,17.0,5.0,4.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0
